,brand,model,year,engine_type,engine_capacity,fuel_type,transmission,body_type,price,horsepower,torque,seats
47123,Mercedes-Benz,E200,2006.0,diesel,3.0,diesel,automatic,sedan,11250.0,,,
47128,Mercedes-Benz,SLK350,2009.0,gasoline,3.5,gasoline,automatic,cabriolet,13499.0,,,
47131,Mercedes-Benz,GL500,2012.0,gasoline,5.5,gasoline,automatic,suv,37799.0,,,
47132,Mercedes-Benz,E320,2002.0,diesel,2.2,diesel,automatic,sedan,8299.0,,,
47137,Mercedes-Benz,R280,2008.0,diesel,3.0,diesel,automatic,minivan,10000.0,,,
47146,Mercedes-Benz,E200,1984.0,gasoline,2.0,gasoline,mechanical,sedan,3100.0,,,
47148,Mercedes-Benz,G400,2004.0,diesel,4.0,diesel,automatic,suv,22763.92,,,
47151,Mercedes-Benz,CLK200,2000.0,gasoline,2.0,gasoline,automatic,coupe,3650.0,,,
47154,Mercedes-Benz,C250,2010.0,gasoline,1.8,gasoline,automatic,sedan,11350.0,,,
47155,Mercedes-Benz,GL500,2010.0,gasoline,5.5,gasoline,automatic,suv,19950.0,,,
47157,Mercedes-Benz,GL420,2007.0,diesel,4.0,diesel,automatic,suv,15250.0,,,
47160,Mercedes-Benz,E320,2004.0,diesel,3.2,diesel,automatic,universal,8499.0,,,
47162,Mercedes-Benz,S450,2008.0,gasoline,4.7,gasoline,automatic,sedan,13800.0,,,
47163,Mercedes-Benz,SL320,1991.0,gasoline,3.2,gasoline,automatic,sedan,4500.0,,,
47174,Mercedes-Benz,CLS250,2015.0,diesel,2.1,diesel,automatic,sedan,35000.0,,,
47178,Mercedes-Benz,E280,1996.0,gasoline,2.8,gasoline,automatic,sedan,3500.0,,,
47179,Mercedes-Benz,GLC250,2017.0,gasoline,2.0,gasoline,automatic,suv,36500.0,,,
47187,Mercedes-Benz,CLS400,2017.0,gasoline,3.0,gasoline,automatic,sedan,48000.0,,,
47190,Mercedes-Benz,G500,2002.0,gasoline,5.0,gasoline,automatic,suv,18000.0,,,
47196,Mercedes-Benz,Vario,1997.0,diesel,2.9,diesel,mechanical,van,6900.0,,,
47197,Mercedes-Benz,CLS500,2012.0,gasoline,5.0,gasoline,automatic,sedan,27300.0,,,
47204,Mercedes-Benz,S65 AMG,2010.0,gasoline,6.0,gasoline,automatic,sedan,41000.0,,,
47205,Mercedes-Benz,ML270,2004.0,diesel,2.7,diesel,automatic,suv,8500.0,,,
47220,Mercedes-Benz,E300,1994.0,diesel,3.0,diesel,mechanical,sedan,2600.0,,,
47225,Mercedes-Benz,SL350,2006.0,gasoline,3.5,gasoline,automatic,cabriolet,21000.0,,,
47231,Mercedes-Benz,E200,1989.0,diesel,2.0,diesel,mechanical,sedan,2134.12,,,
47234,Mercedes-Benz,C240,2001.0,gasoline,2.6,gasoline,automatic,sedan,4500.0,,,
47245,Mercedes-Benz,B200,2011.0,gasoline,2.0,gasoline,automatic,hatchback,9437.54,,,
47253,Mercedes-Benz,G350,1994.0,diesel,3.5,diesel,automatic,suv,9200.0,,,
47264,Mercedes-Benz,E250,1992.0,diesel,2.5,diesel,automatic,sedan,1450.0,,,
47267,Mercedes-Benz,C180,2005.0,gasoline,1.8,gasoline,automatic,sedan,6450.0,,,
47268,Mercedes-Benz,S600,1994.0,gasoline,6.0,gasoline,automatic,sedan,14000.0,,,
47271,Mercedes-Benz,SL380,1981.0,gasoline,3.8,gasoline,automatic,cabriolet,27514.7,,,
47280,Mercedes-Benz,ML250,2015.0,diesel,2.2,diesel,automatic,suv,34950.0,,,
47282,Mercedes-Benz,S300,2010.0,diesel,3.0,diesel,automatic,sedan,31784.12,,,
47285,Mercedes-Benz,S500,2014.0,gasoline,4.7,gasoline,automatic,sedan,49950.0,,,
47297,Mercedes-Benz,G300,1980.0,diesel,3.0,diesel,automatic,suv,6500.0,,,
47301,Mercedes-Benz,E230,1980.0,diesel,3.0,diesel,mechanical,coupe,7300.0,,,
47305,Mercedes-Benz,190,1996.0,gasoline,2.0,gasoline,mechanical,sedan,294.02,,,
47314,Mercedes-Benz,E240,2001.0,gasoline,2.4,gasoline,automatic,universal,5300.0,,,
47315,Mercedes-Benz,T1,1985.0,diesel,2.4,diesel,mechanical,minibus,950.0,,,
47318,Mercedes-Benz,E300,1985.0,diesel,3.0,diesel,automatic,sedan,1300.0,,,
47324,Mercedes-Benz,E280,1984.0,gasoline,2.8,gasoline,mechanical,sedan,2600.0,,,
47332,Mercedes-Benz,T2,1986.0,diesel,3.8,diesel,mechanical,van,3400.0,,,
47342,Mercedes-Benz,C320,2002.0,gasoline,3.2,gasoline,automatic,sedan,6700.0,,,
47347,Mercedes-Benz,C240,1999.0,gasoline,2.4,gasoline,mechanical,sedan,2700.0,,,
47349,Mercedes-Benz,MB100,1996.0,diesel,2.4,diesel,mechanical,minibus,1500.0,,,
47351,Mercedes-Benz,Viano,2010.0,diesel,2.1,diesel,automatic,minivan,20300.0,,,
47352,Mercedes-Benz,S320,1993.0,gasoline,3.2,gasoline,automatic,sedan,5850.0,,,
47353,Mercedes-Benz,C180,2003.0,gasoline,1.8,gasoline,automatic,sedan,5800.0,,,
47361,Mercedes-Benz,E300,1984.0,diesel,2.4,diesel,mechanical,sedan,500.0,,,
47364,Mercedes-Benz,E320,1998.0,gasoline,3.2,gasoline,automatic,sedan,3500.0,,,
47366,Mercedes-Benz,E240,1994.0,diesel,2.5,diesel,mechanical,sedan,3600.0,,,
47373,Mercedes-Benz,T2,1980.0,diesel,3.0,diesel,mechanical,minibus,400.0,,,
47374,Mercedes-Benz,V220,2003.0,diesel,2.2,diesel,automatic,minivan,8490.0,,,
47376,Mercedes-Benz,E300,1989.0,gasoline,3.0,gasoline,mechanical,coupe,4300.0,,,
47379,Mercedes-Benz,CLS320,2006.0,diesel,3.2,diesel,automatic,sedan,11800.0,,,
47386,Mercedes-Benz,ML550,2009.0,gasoline,5.5,gasoline,automatic,suv,18000.0,,,
47392,Mercedes-Benz,GLK220,2011.0,diesel,2.2,diesel,automatic,suv,15900.0,,,
47398,Mercedes-Benz,ML300,2009.0,diesel,3.0,diesel,automatic,suv,16600.0,,,
47399,Mercedes-Benz,ML500,2012.0,gasoline,5.0,gasoline,automatic,suv,29000.0,,,
47402,Mercedes-Benz,B180,2018.0,gasoline,1.3,gasoline,automatic,hatchback,27000.0,,,
47408,Mercedes-Benz,Vito,2015.0,diesel,1.6,diesel,mechanical,minibus,19950.0,,,
47411,Mercedes-Benz,AMG GT4,1991.0,diesel,2.3,diesel,mechanical,minibus,1500.0,,,
47420,Mercedes-Benz,A190,2000.0,gasoline,1.9,gasoline,mechanical,hatchback,3600.0,,,
47424,Mercedes-Benz,S350,2006.0,gasoline,3.5,gasoline,automatic,sedan,10000.0,,,
47437,Mercedes-Benz,A180,2004.0,diesel,2.0,diesel,mechanical,hatchback,3800.0,,,
47449,Mercedes-Benz,E250,2011.0,gasoline,1.8,gasoline,automatic,sedan,14000.0,,,
47452,Mercedes-Benz,GLA200,2014.0,gasoline,1.6,gasoline,automatic,suv,20499.0,,,
47460,Mercedes-Benz,A150,2009.0,gasoline,1.5,gasoline,automatic,hatchback,8950.0,,,
47469,Mercedes-Benz,ML500,2013.0,gasoline,4.7,gasoline,automatic,suv,27500.0,,,
47471,Mercedes-Benz,E280,2004.0,diesel,3.2,diesel,automatic,universal,8900.0,,,
47478,Mercedes-Benz,CLS350,2009.0,diesel,3.0,diesel,automatic,sedan,14800.0,,,
47484,Mercedes-Benz,S220,2004.0,diesel,3.2,diesel,automatic,sedan,8100.0,,,
47491,Mercedes-Benz,R320,2006.0,diesel,3.2,diesel,automatic,minivan,13999.0,,,
47496,Mercedes-Benz,CLS500,2006.0,gasoline,5.0,gasoline,automatic,sedan,9800.0,,,
47502,Mercedes-Benz,190,1983.0,diesel,2.0,diesel,automatic,sedan,600.0,,,
47510,Mercedes-Benz,Vito,2010.0,diesel,2.1,diesel,mechanical,minibus,14990.0,,,
47518,Mercedes-Benz,S320,2003.0,diesel,3.2,diesel,automatic,sedan,7100.0,,,
47519,Mercedes-Benz,B150,2008.0,gasoline,1.5,gasoline,automatic,hatchback,6350.0,,,
47521,Mercedes-Benz,R350,2007.0,gasoline,3.5,gasoline,automatic,minivan,9800.0,,,
47528,Mercedes-Benz,CLK320,2008.0,diesel,3.0,diesel,automatic,suv,14750.0,,,
47544,Mercedes-Benz,Sprinter,1986.0,diesel,3.8,diesel,mechanical,van,4500.0,,,
47546,Mercedes-Benz,C63AMG,2013.0,gasoline,6.2,gasoline,automatic,coupe,29000.0,,,
47549,Mercedes-Benz,CL500,2010.0,gasoline,4.7,gasoline,automatic,coupe,22000.0,,,
47550,Mercedes-Benz,GL450,2006.0,gasoline,4.7,gasoline,automatic,suv,11000.0,,,
47552,Mercedes-Benz,S220,2000.0,diesel,3.2,diesel,automatic,sedan,5500.0,,,
47556,Mercedes-Benz,E240,2000.0,gasoline,2.6,gasoline,mechanical,sedan,3800.0,,,
47557,Mercedes-Benz,E300,1999.0,diesel,3.0,diesel,automatic,sedan,4450.0,,,
47574,Mercedes-Benz,Vito,2005.0,diesel,2.2,diesel,automatic,minivan,9959.2,,,
47580,Mercedes-Benz,GLA250,2014.0,gasoline,2.0,gasoline,automatic,hatchback,24400.0,,,
47584,Mercedes-Benz,G320,1996.0,gasoline,3.2,gasoline,automatic,suv,11300.0,,,
47588,Mercedes-Benz,CL500,2001.0,gasoline,5.0,gasoline,automatic,coupe,10000.0,,,
47599,Mercedes-Benz,E420,1992.0,gasoline,4.2,gasoline,automatic,sedan,11000.0,,,
47600,Mercedes-Benz,B200,1987.0,diesel,2.5,diesel,mechanical,sedan,2500.0,,,
47604,Mercedes-Benz,CLS320,2007.0,diesel,3.0,diesel,automatic,sedan,18700.0,,,
47606,Mercedes-Benz,C250,1997.0,diesel,2.5,diesel,automatic,sedan,3000.0,,,
47607,Mercedes-Benz,CLK200,1999.0,gasoline,2.0,gasoline,mechanical,coupe,3450.0,,,
47609,Mercedes-Benz,CLS250,2014.0,diesel,2.2,diesel,automatic,sedan,33300.0,,,
47610,Mercedes-Benz,E320,2007.0,diesel,3.0,diesel,automatic,sedan,14500.0,,,
47618,Mercedes-Benz,S430,2001.0,gasoline,4.3,gasoline,automatic,sedan,7900.0,,,
47625,Mercedes-Benz,C240,2000.0,gasoline,2.5,gasoline,automatic,sedan,4000.0,,,
47629,Mercedes-Benz,S260,1985.0,gasoline,2.6,gasoline,automatic,sedan,2500.0,,,
47633,Mercedes-Benz,T2,1984.0,diesel,2.4,diesel,mechanical,van,1400.0,,,
47634,Mercedes-Benz,E240,1982.0,diesel,2.4,diesel,mechanical,universal,3200.0,,,
47640,Mercedes-Benz,S430,1998.0,gasoline,4.3,gasoline,automatic,sedan,5300.0,,,
47642,Mercedes-Benz,S500,2002.0,gasoline,5.0,gasoline,automatic,sedan,6800.0,,,
47655,Mercedes-Benz,SL350,2012.0,gasoline,3.0,gasoline,automatic,cabriolet,39900.0,,,
47661,Mercedes-Benz,CLA45 AMG,2015.0,gasoline,2.0,gasoline,automatic,sedan,31900.0,,,
47662,Mercedes-Benz,CLK230,2001.0,gasoline,2.3,gasoline,mechanical,coupe,5000.0,,,
47663,Mercedes-Benz,Vito,2003.0,diesel,2.2,diesel,mechanical,van,6000.0,,,
47665,Mercedes-Benz,G270,2002.0,diesel,2.7,diesel,automatic,suv,25500.0,,,
47671,Mercedes-Benz,C270,2004.0,diesel,2.7,diesel,automatic,coupe,8200.0,,,
47672,Mercedes-Benz,C230,2002.0,gasoline,1.8,gasoline,mechanical,hatchback,5000.0,,,
47696,Mercedes-Benz,E250,1995.0,diesel,2.5,diesel,mechanical,universal,3500.0,,,
47701,Mercedes-Benz,E260,1992.0,gasoline,2.6,gasoline,automatic,sedan,1000.0,,,
47704,Mercedes-Benz,V220,2002.0,diesel,2.2,diesel,mechanical,minibus,7750.0,,,
47724,Mercedes-Benz,E230,1994.0,gasoline,2.3,gasoline,mechanical,sedan,1900.0,,,
47727,Mercedes-Benz,CLA200,2014.0,gasoline,1.6,gasoline,automatic,sedan,21999.0,,,
47739,Mercedes-Benz,C200,2003.0,gasoline,1.8,gasoline,automatic,sedan,4900.0,,,
47742,Mercedes-Benz,S450,2010.0,diesel,4.0,diesel,automatic,sedan,29000.0,,,
47761,Mercedes-Benz,E350,2005.0,gasoline,3.5,gasoline,automatic,sedan,9000.0,,,
47808,Mercedes-Benz,E230,1995.0,diesel,2.5,diesel,automatic,sedan,5000.0,,,
47810,Mercedes-Benz,E240,1981.0,diesel,2.4,diesel,mechanical,sedan,999.0,,,
47820,Mercedes-Benz,S320,1996.0,gasoline,3.2,gasoline,automatic,sedan,6400.0,,,
47851,Mercedes-Benz,ML500,2001.0,gasoline,5.0,gasoline,automatic,suv,6990.0,,,
47859,Mercedes-Benz,T2,1996.0,diesel,4.0,diesel,mechanical,van,6000.0,,,
47860,Mercedes-Benz,S400,2004.0,diesel,4.0,diesel,automatic,sedan,8350.0,,,
47863,Mercedes-Benz,E230,1982.0,gasoline,2.3,gasoline,mechanical,universal,1900.0,,,
47864,Mercedes-Benz,CLK320,1999.0,gasoline,3.2,gasoline,automatic,coupe,2600.0,,,
47867,Mercedes-Benz,CLK270,2004.0,diesel,2.7,diesel,automatic,coupe,6500.0,,,
47871,Mercedes-Benz,Vaneo,2003.0,diesel,1.7,diesel,automatic,minivan,5700.0,,,
47873,Mercedes-Benz,GL550,2006.0,gasoline,5.5,gasoline,automatic,suv,12500.0,,,
47878,Mercedes-Benz,ML300,2008.0,diesel,3.0,diesel,automatic,suv,16000.0,,,
47883,Mercedes-Benz,E300,1986.0,gasoline,3.0,gasoline,mechanical,sedan,2500.0,,,
47884,Mercedes-Benz,S220,2001.0,diesel,3.2,diesel,automatic,sedan,6300.0,,,
47893,Mercedes-Benz,C220,1995.0,diesel,2.2,diesel,automatic,sedan,2000.0,,,
47897,Mercedes-Benz,C230,1996.0,gasoline,2.3,gasoline,mechanical,universal,2300.0,,,
47901,Mercedes-Benz,C230,2005.0,gasoline,1.8,gasoline,automatic,sedan,7900.0,,,
47931,Mercedes-Benz,190,1981.0,diesel,2.4,diesel,mechanical,sedan,1600.0,,,
47939,Mercedes-Benz,B200,2010.0,gasoline,2.0,gasoline,automatic,minivan,9100.0,,,
47942,Mercedes-Benz,E50 AMG,1997.0,gasoline,5.0,gasoline,automatic,sedan,5000.0,,,
47946,Mercedes-Benz,S320,1997.0,gasoline,3.2,gasoline,automatic,sedan,11500.0,,,
47950,Mercedes-Benz,S280,1977.0,diesel,2.0,diesel,mechanical,sedan,1000.0,,,
47967,Mercedes-Benz,GL400,2014.0,gasoline,3.0,gasoline,automatic,suv,42000.0,,,
47974,Mercedes-Benz,S220,1999.0,gasoline,4.3,gasoline,automatic,sedan,4800.0,,,
47982,Mercedes-Benz,A140,1985.0,diesel,2.0,diesel,mechanical,sedan,1500.0,,,
47992,Mercedes-Benz,ML280,2009.0,diesel,2.8,diesel,automatic,suv,16598.68,,,
48005,Mercedes-Benz,A170,1998.0,diesel,1.7,diesel,mechanical,sedan,3800.0,,,
48014,Mercedes-Benz,CLS500,2007.0,gasoline,5.0,gasoline,automatic,sedan,11500.0,,,
48017,Mercedes-Benz,C250,1998.0,diesel,2.5,diesel,automatic,universal,3000.0,,,
48035,Mercedes-Benz,C320,2006.0,diesel,3.0,diesel,automatic,sedan,8900.0,,,
48040,Mercedes-Benz,S300,1995.0,diesel,3.0,diesel,automatic,sedan,3500.0,,,
48044,Mercedes-Benz,GLK220,2012.0,diesel,2.2,diesel,automatic,suv,17500.0,,,
48046,Mercedes-Benz,B180,2008.0,diesel,2.0,diesel,mechanical,hatchback,6999.0,,,
48059,Mercedes-Benz,CLK280,2005.0,gasoline,3.0,gasoline,automatic,coupe,9100.0,,,
48066,Mercedes-Benz,E63 AMG,2013.0,gasoline,5.5,gasoline,automatic,sedan,39900.0,,,
48070,Mercedes-Benz,C300,2007.0,gasoline,3.0,gasoline,mechanical,sedan,11300.0,,,
48073,Mercedes-Benz,T2,1990.0,diesel,2.9,diesel,mechanical,minibus,3700.0,,,
48083,Mercedes-Benz,CL550,2007.0,gasoline,5.5,gasoline,automatic,coupe,16500.0,,,
48087,Mercedes-Benz,S300,1992.0,diesel,3.0,diesel,automatic,sedan,6500.0,,,
48098,Peugeot,3008,2013.0,gasoline,1.6,gasoline,automatic,suv,10250.0,,,
48099,Peugeot,406,1997.0,diesel,1.9,diesel,mechanical,sedan,2700.0,,,
48100,Peugeot,307,2006.0,diesel,1.6,diesel,mechanical,hatchback,4650.0,,,
48101,Peugeot,406,2000.0,gasoline,2.0,gasoline,mechanical,sedan,3550.0,,,
48102,Peugeot,306,1997.0,gasoline,1.4,gasoline,mechanical,hatchback,1650.0,,,
48103,Peugeot,807,2003.0,diesel,2.2,diesel,automatic,minivan,5750.0,,,
48104,Peugeot,605,1996.0,gasoline,2.0,gasoline,automatic,sedan,2200.0,,,
48105,Peugeot,207,2009.0,gasoline,1.4,gasoline,mechanical,hatchback,5200.0,,,
48107,Peugeot,Boxer,2001.0,diesel,2.8,diesel,mechanical,van,3800.0,,,
48108,Peugeot,5008,2015.0,diesel,1.6,diesel,mechanical,minivan,12200.0,,,
48109,Peugeot,807,2004.0,diesel,2.2,diesel,mechanical,minivan,5500.0,,,
48110,Peugeot,307,2001.0,diesel,2.0,diesel,mechanical,hatchback,3600.0,,,
48111,Peugeot,308,2009.0,gasoline,1.6,gasoline,automatic,hatchback,6300.0,,,
48112,Peugeot,Partner,1999.0,diesel,1.9,diesel,mechanical,universal,2680.0,,,
48114,Peugeot,408,2014.0,gasoline,1.6,gasoline,automatic,sedan,7350.0,,,
48115,Peugeot,208,2013.0,gasoline,1.6,gasoline,automatic,hatchback,8000.0,,,
48116,Peugeot,406,1999.0,diesel,2.0,diesel,mechanical,universal,3000.0,,,
48118,Peugeot,607,2002.0,gasoline,3.0,gas,automatic,sedan,4000.0,,,
48119,Peugeot,J5,1993.0,diesel,1.9,diesel,mechanical,van,900.0,,,
48120,Peugeot,307,2004.0,diesel,2.0,diesel,mechanical,hatchback,4400.0,,,
48121,Peugeot,5008,2010.0,diesel,1.6,diesel,automatic,minivan,9900.0,,,
48122,Peugeot,607,2000.0,gasoline,2.2,gasoline,automatic,sedan,3700.0,,,
48124,Peugeot,405,1994.0,gasoline,1.8,gasoline,mechanical,sedan,400.0,,,
48125,Peugeot,607,2001.0,diesel,2.2,diesel,automatic,sedan,3800.0,,,
48126,Peugeot,408,2013.0,gasoline,1.6,gasoline,automatic,sedan,6900.0,,,
48127,Peugeot,508,2012.0,gasoline,1.6,gasoline,automatic,sedan,11500.0,,,
48131,Peugeot,Partner,2007.0,gasoline,1.4,gasoline,mechanical,van,3750.0,,,
48133,Peugeot,408,2015.0,gasoline,1.6,gasoline,mechanical,sedan,8999.0,,,
48134,Peugeot,607,2003.0,diesel,2.2,diesel,automatic,sedan,4500.0,,,
48136,Peugeot,605,1995.0,gasoline,2.0,gas,mechanical,sedan,950.0,,,
48137,Peugeot,308,2011.0,gasoline,1.6,gasoline,automatic,hatchback,5300.0,,,
48138,Peugeot,206,2006.0,gasoline,1.4,gasoline,mechanical,hatchback,3900.0,,,
48139,Peugeot,106,1999.0,gasoline,1.1,gasoline,mechanical,hatchback,1000.0,,,
48140,Peugeot,605,1998.0,diesel,2.5,diesel,mechanical,sedan,2200.0,,,
48141,Peugeot,406,2001.0,diesel,2.2,diesel,mechanical,sedan,2800.0,,,
48142,Peugeot,206,2009.0,gasoline,1.4,gasoline,mechanical,sedan,4700.0,,,
48144,Peugeot,Partner Tepee,2010.0,diesel,1.6,diesel,mechanical,minivan,7350.0,,,
48146,Peugeot,206,2010.0,diesel,1.4,diesel,mechanical,hatchback,5200.0,,,
48147,Peugeot,406,1998.0,diesel,2.1,diesel,mechanical,universal,1650.0,,,
48149,Peugeot,107,2010.0,gasoline,1.0,gasoline,mechanical,hatchback,3700.0,,,
48151,Peugeot,407,2004.0,diesel,1.6,diesel,mechanical,sedan,4300.0,,,
48155,Peugeot,407,2007.0,gasoline,1.8,gasoline,mechanical,sedan,5350.0,,,
48156,Peugeot,107,2006.0,gasoline,1.0,gasoline,mechanical,hatchback,3650.0,,,
48159,Peugeot,306,1998.0,gasoline,1.6,gasoline,mechanical,universal,1000.0,,,
48160,Peugeot,806,1999.0,diesel,2.1,diesel,mechanical,minivan,3950.0,,,
48162,Peugeot,306,2001.0,diesel,2.0,diesel,mechanical,universal,3000.0,,,
48165,Peugeot,406,2003.0,diesel,2.2,diesel,mechanical,coupe,5500.0,,,
48166,Peugeot,508,2015.0,diesel,2.0,diesel,mechanical,universal,14650.0,,,
48167,Peugeot,406,2002.0,diesel,2.2,diesel,mechanical,sedan,2999.0,,,
48171,Peugeot,Partner Tepee,2008.0,gasoline,1.6,gas,mechanical,minivan,6000.0,,,
48172,Peugeot,207,2007.0,gasoline,1.6,gasoline,automatic,hatchback,4650.0,,,
48173,Peugeot,4007,2009.0,gasoline,2.4,gasoline,automatic,suv,7400.0,,,
48174,Peugeot,Partner,2011.0,diesel,1.6,diesel,mechanical,van,5900.0,,,
48175,Peugeot,Expert,2007.0,diesel,2.0,diesel,mechanical,van,7300.0,,,
48176,Peugeot,307,2003.0,diesel,2.0,diesel,mechanical,universal,3550.0,,,
48178,Peugeot,607,2004.0,diesel,2.2,diesel,mechanical,sedan,4900.0,,,
48179,Peugeot,206,2008.0,gasoline,1.4,gasoline,mechanical,hatchback,4300.0,,,
48180,Peugeot,3008,2009.0,diesel,1.6,diesel,automatic,suv,7150.0,,,
48181,Peugeot,3008,2010.0,gasoline,1.6,gasoline,mechanical,suv,7790.0,,,
48183,Peugeot,807,2002.0,diesel,2.0,diesel,mechanical,minivan,4400.0,,,
48186,Peugeot,307,2008.0,gasoline,1.4,gasoline,mechanical,universal,4850.0,,,
48187,Peugeot,308,2008.0,gasoline,1.6,gasoline,automatic,hatchback,4790.0,,,
48188,Peugeot,308,2010.0,gasoline,1.6,gasoline,automatic,universal,6350.0,,,
48189,Peugeot,Boxer,2006.0,diesel,2.2,diesel,mechanical,van,5800.0,,,
48191,Peugeot,605,1990.0,gasoline,2.0,gasoline,mechanical,sedan,1000.0,,,
48195,Peugeot,405,1996.0,gasoline,1.8,gasoline,mechanical,sedan,399.0,,,
48197,Peugeot,301,2014.0,gasoline,1.2,gasoline,mechanical,sedan,6300.0,,,
48199,Peugeot,408,2012.0,gasoline,1.6,gasoline,automatic,sedan,6700.0,,,
48204,Peugeot,107,2007.0,gasoline,1.0,gasoline,mechanical,hatchback,3999.0,,,
48205,Peugeot,3008,2011.0,gasoline,1.6,gasoline,automatic,hatchback,9300.0,,,
48207,Peugeot,206,2001.0,gasoline,1.6,gasoline,mechanical,hatchback,2180.0,,,
48208,Peugeot,407,2006.0,gasoline,1.8,gasoline,mechanical,sedan,5000.0,,,
48209,Peugeot,405,1992.0,gasoline,1.6,gasoline,mechanical,sedan,490.0,,,
48215,Peugeot,306,1999.0,gasoline,1.6,gasoline,mechanical,universal,2150.0,,,
48217,Peugeot,605,1991.0,gasoline,3.0,gasoline,mechanical,sedan,1200.0,,,
48220,Peugeot,407,2009.0,diesel,1.6,diesel,mechanical,sedan,6950.0,,,
48221,Peugeot,307,2007.0,diesel,1.6,diesel,mechanical,hatchback,5950.0,,,
48223,Peugeot,4007,2008.0,diesel,2.2,diesel,mechanical,suv,10150.0,,,
48226,Peugeot,308,2014.0,diesel,1.6,diesel,mechanical,universal,9650.0,,,
48227,Peugeot,306,1994.0,gasoline,1.4,gasoline,mechanical,hatchback,1150.0,,,
48228,Peugeot,605,1994.0,gasoline,2.0,gasoline,mechanical,sedan,460.0,,,
48232,Peugeot,4008,2016.0,diesel,1.6,diesel,mechanical,suv,15999.0,,,
48235,Peugeot,206,2000.0,gasoline,1.4,gasoline,mechanical,hatchback,1890.0,,,
48236,Peugeot,Boxer,1994.0,diesel,2.5,diesel,mechanical,van,2900.0,,,
48238,Peugeot,Partner,2004.0,diesel,1.9,diesel,mechanical,minivan,4500.0,,,
48242,Peugeot,405,1993.0,gasoline,1.8,gas,mechanical,sedan,850.0,,,
48246,Peugeot,407,2005.0,diesel,1.6,diesel,mechanical,sedan,5600.0,,,
48248,Peugeot,806,1996.0,gasoline,2.0,gas,mechanical,minivan,2400.0,,,
48251,Peugeot,307,2002.0,diesel,2.0,diesel,mechanical,universal,4750.0,,,
48258,Peugeot,Expert,2005.0,diesel,2.0,diesel,mechanical,minivan,6000.0,,,
48263,Peugeot,Boxer,1997.0,diesel,2.5,diesel,mechanical,van,3800.0,,,
48264,Peugeot,806,2000.0,gasoline,2.0,gas,mechanical,minivan,2500.0,,,
48265,Peugeot,Boxer,2010.0,diesel,3.0,diesel,mechanical,minibus,9250.0,,,
48266,Peugeot,508,2014.0,diesel,2.0,diesel,mechanical,sedan,14100.0,,,
48267,Peugeot,406,1996.0,gasoline,1.8,gas,mechanical,sedan,2000.0,,,
48268,Peugeot,306,1995.0,gasoline,1.6,gasoline,mechanical,hatchback,1500.0,,,
48274,Peugeot,607,2005.0,diesel,2.2,diesel,automatic,sedan,7500.0,,,
48277,Peugeot,207,2010.0,gasoline,1.6,gasoline,automatic,hatchback,6270.0,,,
48283,Peugeot,J5,1991.0,diesel,1.9,diesel,mechanical,minibus,700.0,,,
48286,Peugeot,207,2008.0,gasoline,1.4,gasoline,mechanical,hatchback,5300.0,,,
48292,Peugeot,306,1993.0,gasoline,1.4,gasoline,mechanical,hatchback,599.0,,,
48294,Peugeot,3008,2012.0,gasoline,1.6,gasoline,mechanical,hatchback,8300.0,,,
48296,Peugeot,Boxer,2003.0,diesel,2.0,diesel,mechanical,van,3800.0,,,
48298,Peugeot,206,2002.0,diesel,2.0,diesel,mechanical,hatchback,2500.0,,,
48299,Peugeot,Partner Tepee,2013.0,gasoline,1.6,gasoline,mechanical,minivan,8000.0,,,
48300,Peugeot,605,1997.0,diesel,2.5,diesel,mechanical,sedan,1500.0,,,
48307,Peugeot,308,2015.0,diesel,1.6,diesel,mechanical,universal,9800.0,,,
48314,Peugeot,206,2003.0,gasoline,1.4,gasoline,mechanical,hatchback,2700.0,,,
48316,Peugeot,605,1993.0,diesel,2.1,diesel,mechanical,sedan,900.0,,,
48344,Peugeot,Partner,2002.0,diesel,1.9,diesel,mechanical,universal,3100.0,,,
48353,Peugeot,508,2013.0,gasoline,1.6,gasoline,automatic,sedan,10196.34,,,
48355,Peugeot,3008,2016.0,diesel,1.6,diesel,mechanical,suv,13550.0,,,
48357,Peugeot,Partner Tepee,2009.0,gasoline,1.6,gasoline,mechanical,minivan,6500.0,,,
48359,Peugeot,306,2000.0,diesel,1.9,diesel,mechanical,universal,1950.0,,,
48361,Peugeot,Boxer,1996.0,diesel,2.5,diesel,mechanical,minibus,3200.0,,,
48368,Peugeot,Partner,1996.0,diesel,1.9,diesel,mechanical,minivan,2800.0,,,
48369,Peugeot,Partner,1997.0,diesel,2.0,diesel,mechanical,minivan,2900.0,,,
48370,Peugeot,806,2001.0,gasoline,2.0,gasoline,mechanical,minivan,2600.0,,,
48382,Peugeot,206,2007.0,gasoline,1.4,gasoline,mechanical,sedan,2900.0,,,
48388,Peugeot,5008,2011.0,diesel,1.6,diesel,mechanical,minivan,11200.0,,,
48401,Peugeot,806,1997.0,diesel,2.1,diesel,mechanical,minivan,3490.0,,,
48404,Peugeot,405,1995.0,gasoline,1.6,gasoline,mechanical,sedan,1500.0,,,
48405,Peugeot,206,1999.0,gasoline,1.4,gasoline,automatic,hatchback,2000.0,,,
48409,Peugeot,605,1992.0,diesel,2.1,diesel,mechanical,sedan,1200.0,,,
48412,Peugeot,3008,2014.0,diesel,1.6,diesel,mechanical,minivan,13700.0,,,
